customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST01325,Jessica,Williams,jessica.williams1325@example.com,804-976-9793,San Francisco,CA,United States,2024-08-09,Corporate
CUST01326,James,Martinez,james.martinez1326@example.com,804-430-9847,Alexandria,VA,United States,2023-06-11,Corporate
CUST01327,Patricia,Thomas,patricia.thomas1327@example.com,804-627-3126,Virginia Beach,VA,United States,2022-09-15,Consumer
CUST01328,Patricia,Gonzalez,patricia.gonzalez1328@example.com,804-356-4024,New York,NY,United States,2023-05-27,Small Business
CUST01329,Thomas,Jackson,thomas.jackson1329@example.com,804-532-7140,Tampa,FL,United States,2022-09-27,Small Business
CUST01330,Mary,Gonzalez,mary.gonzalez1330@example.com,804-114-3342,Chicago,IL,United States,2023-02-10,Small Business
CUST01331,Jennifer,Gonzalez,jennifer.gonzalez1331@example.com,804-595-6634,New York,NY,United States,2025-03-17,Consumer
CUST01332,Daniel,Gonzalez,daniel.gonzalez1332@example.com,804-369-9943,Virginia Beach,VA,United States,2024-07-17,Corporate
CUST01333,Charles,Hernandez,charles.hernandez1333@example.com,804-926-8984,Buffalo,NY,United States,2023-06-07,Small Business
CUST01334,David,Taylor,david.taylor1334@example.com,804-757-1416,New York,NY,United States,2024-01-19,Small Business
CUST01335,Thomas,Brown,thomas.brown1335@example.com,804-414-8414,San Jose,CA,United States,2022-09-16,Corporate
CUST01336,Charles,Garcia,charles.garcia1336@example.com,804-894-1273,Virginia Beach,VA,United States,2022-10-18,Consumer
CUST01337,Nancy,Jones,nancy.jones1337@example.com,804-652-4775,Miami,FL,United States,2024-12-27,Small Business
CUST01338,Susan,Garcia,susan.garcia1338@example.com,804-653-7947,San Diego,CA,United States,2023-04-09,Consumer
CUST01339,Joseph,Martinez,joseph.martinez1339@example.com,,Alexandria,VA,United States,2024-09-02,Small Business
CUST01340,William,Moore,william.moore1340@example.com,804-708-2094,Naperville,IL,United States,2023-03-04,Consumer
CUST01341,Sarah,Garcia,sarah.garcia1341@example.com,804-761-7865,Tacoma,WA,United States,2024-03-12,Corporate
CUST01342,Susan,Williams,susan.williams1342@example.com,804-226-3487,Austin,TX,United States,2022-10-15,Consumer
CUST01343,David,Smith,david.smith1343@example.com,804-636-2681,Chicago,IL,United States,2024-12-02,Small Business
CUST01344,Thomas,Martinez,thomas.martinez1344@example.com,804-565-3517,Seattle,WA,United States,2025-01-13,Consumer
CUST01345,David,Rodriguez,david.rodriguez1345@example.com,804-741-8643,San Francisco,CA,United States,2023-06-08,Corporate
CUST01346,Sarah,Martinez,sarah.martinez1346@example.com,804-713-6940,Houston,TX,United States,2022-07-01,Consumer
CUST01347,Jessica,Wilson,jessica.wilson1347@example.com,804-357-9320,Los Angeles,CA,United States,2023-07-28,Corporate
CUST01348,Susan,Williams,susan.williams1348@example.com,804-699-9109,Los Angeles,CA,United States,2024-09-21,Consumer
CUST01349,Patricia,Thomas,patricia.thomas1349@example.com,804-143-2766,Jacksonville,FL,United States,2024-11-28,Small Business
CUST01350,Patricia,Jackson,patricia.jackson1350@example.com,804-694-7911,Los Angeles,CA,United States,2023-05-04,Corporate
CUST01351,Thomas,Anderson,thomas.anderson1351@example.com,804-862-8074,Miami,FL,United States,2024-03-27,Small Business
CUST01352,Jennifer,Smith,jennifer.smith1352@example.com,804-522-1464,Naperville,IL,United States,2022-07-22,Small Business
CUST01353,Susan,Lopez,susan.lopez1353@example.com,804-902-1783,Buffalo,NY,United States,2023-07-21,Corporate
CUST01354,William,Garcia,william.garcia1354@example.com,804-899-3818,Austin,TX,United States,2024-04-01,Corporate
CUST01355,Nancy,Moore,nancy.moore1355@example.com,804-203-2481,Springfield,IL,United States,2023-10-11,Small Business
CUST01356,Jennifer,Gonzalez,jennifer.gonzalez1356@example.com,804-445-8172,Austin,TX,United States,2024-09-21,Corporate
CUST01357,David,Smith,david.smith1357@example.com,804-817-5853,San Diego,CA,United States,2023-09-28,Small Business
CUST01358,John,Miller,john.miller1358@example.com,804-249-6573,Los Angeles,CA,United States,2024-04-08,Small Business
CUST01359,Joseph,Brown,joseph.brown1359@example.com,804-431-4683,Spokane,WA,United States,2025-03-13,Corporate
CUST01360,Robert,Rodriguez,robert.rodriguez1360@example.com,804-351-4700,San Francisco,CA,United States,2023-04-05,Corporate
CUST01361,James,Martinez,james.martinez1361@example.com,804-524-4149,Houston,TX,United States,2024-09-16,Corporate
CUST01362,Joseph,Jackson,joseph.jackson1362@example.com,804-541-7065,Norfolk,VA,United States,2024-01-16,Corporate
CUST01363,David,Moore,david.moore1363@example.com,804-980-5045,New York,NY,United States,2022-10-03,Small Business
CUST01364,Charles,Thomas,charles.thomas1364@example.com,804-333-6707,Tampa,FL,United States,2022-08-03,Small Business
CUST01365,Linda,Anderson,linda.anderson1365@example.com,804-548-9145,New York,NY,United States,2024-07-31,Small Business
CUST01366,Jennifer,Smith,jennifer.smith1366@example.com,804-158-6695,Jacksonville,FL,United States,2025-02-18,Corporate
CUST01367,Susan,Williams,susan.williams1367@example.com,804-845-1451,Naperville,IL,United States,2025-03-12,Small Business
CUST01368,Robert,Gonzalez,robert.gonzalez1368@example.com,804-813-5991,San Antonio,TX,United States,2023-09-27,Corporate
CUST01369,Charles,Wilson,charles.wilson1369@example.com,804-154-6871,Austin,TX,United States,2022-01-14,Small Business
CUST01370,Nancy,Williams,nancy.williams1370@example.com,804-354-3938,Jacksonville,FL,United States,2022-11-27,Consumer
CUST01371,Patricia,Hernandez,patricia.hernandez1371@example.com,804-817-7347,Los Angeles,CA,United States,2024-04-06,Corporate
CUST01372,David,Garcia,david.garcia1372@example.com,804-824-8051,San Jose,CA,United States,2023-12-29,Corporate
CUST01373,Joseph,Miller,joseph.miller1373@example.com,804-562-2540,Austin,TX,United States,2022-06-17,Small Business
CUST01374,Mary,Moore,,804-101-9669,San Jose,CA,United States,2022-07-15,Consumer
CUST01375,James,Jackson,james.jackson1375@example.com,804-293-9162,Tampa,FL,United States,2022-05-23,Consumer
CUST01376,Patricia,Jones,patricia.jones1376@example.com,804-551-3908,Tampa,FL,United States,2025-03-21,Small Business
CUST01377,James,Martin,james.martin1377@example.com,804-210-6718,Los Angeles,CA,United States,2023-10-01,Small Business
CUST01378,Patricia,Thomas,patricia.thomas1378@example.com,804-774-9978,Dallas,TX,United States,2023-11-22,Corporate
CUST01379,Karen,Williams,karen.williams1379@example.com,804-345-9040,Buffalo,NY,United States,2024-01-19,Consumer
CUST01380,Mary,Thomas,mary.thomas1380@example.com,804-779-6251,Seattle,WA,United States,2024-11-30,Small Business
CUST01381,Charles,Gonzalez,charles.gonzalez1381@example.com,804-238-8338,Tacoma,WA,United States,2023-08-02,Consumer
CUST01382,Joseph,Wilson,joseph.wilson1382@example.com,804-603-2709,Richmond,VA,United States,2024-10-01,Corporate
CUST01383,Elizabeth,Thomas,elizabeth.thomas1383@example.com,804-951-1682,Spokane,WA,United States,2022-04-23,Consumer
CUST01384,Daniel,Jackson,daniel.jackson1384@example.com,804-647-1458,Orlando,FL,United States,2023-10-05,Consumer
CUST01385,Susan,Moore,susan.moore1385@example.com,804-969-3921,San Francisco,CA,United States,2024-11-07,Small Business
CUST01386,Michael,Brown,michael.brown1386@example.com,804-174-4335,Virginia Beach,VA,United States,2023-03-30,Corporate
CUST01387,James,Johnson,james.johnson1387@example.com,804-104-4938,Virginia Beach,VA,United States,2022-08-27,Small Business
CUST01388,Jennifer,Gonzalez,jennifer.gonzalez1388@example.com,804-145-3554,Tacoma,WA,United States,2024-02-01,Consumer
CUST01389,William,Wilson,william.wilson1389@example.com,804-854-5466,Naperville,IL,United States,2023-02-24,Corporate
CUST01390,Jessica,Gonzalez,jessica.gonzalez1390@example.com,804-714-1170,Buffalo,NY,United States,2024-09-26,Small Business
CUST01391,Thomas,Jones,thomas.jones1391@example.com,804-217-2888,Springfield,IL,United States,2022-05-25,Consumer
CUST01392,Jennifer,Moore,jennifer.moore1392@example.com,804-391-9786,Buffalo,NY,United States,2023-06-10,Corporate
CUST01393,Patricia,Brown,patricia.brown1393@example.com,804-966-9158,Virginia Beach,VA,United States,2022-06-27,Consumer
CUST01394,Sarah,Thomas,sarah.thomas1394@example.com,804-953-7358,Los Angeles,CA,United States,2023-04-14,Consumer
CUST01395,John,Davis,john.davis1395@example.com,804-552-1672,Norfolk,VA,United States,2024-06-16,Small Business
CUST01396,Michael,Miller,michael.miller1396@example.com,804-114-3502,Naperville,IL,United States,2022-03-31,Corporate
CUST01397,Jennifer,Lopez,jennifer.lopez1397@example.com,804-489-3508,Virginia Beach,VA,United States,2022-04-26,Corporate
CUST01398,Michael,Hernandez,michael.hernandez1398@example.com,804-171-5026,Peoria,IL,United States,2022-02-21,Small Business
CUST01399,Robert,Moore,robert.moore1399@example.com,804-519-9487,New York,NY,United States,2022-08-17,Small Business
CUST01400,David,Lopez,david.lopez1400@example.com,804-106-7245,San Diego,CA,United States,2022-08-01,Consumer
CUST01401,Daniel,Brown,daniel.brown1401@example.com,804-658-2211,Tacoma,WA,United States,2022-03-14,Consumer
CUST01402,Daniel,Gonzalez,daniel.gonzalez1402@example.com,804-799-9037,Rochester,NY,United States,2024-07-09,Small Business
CUST01403,Thomas,Thomas,thomas.thomas1403@example.com,804-329-3365,San Antonio,TX,United States,2025-01-03,Corporate
CUST01404,Joseph,Rodriguez,joseph.rodriguez1404@example.com,804-924-5912,Austin,TX,United States,2022-02-12,Consumer
CUST01405,Karen,Davis,karen.davis1405@example.com,804-515-7899,Virginia Beach,VA,United States,2023-12-24,Corporate
CUST01406,Joseph,Anderson,joseph.anderson1406@example.com,804-236-9682,Albany,NY,United States,2023-10-30,Consumer
CUST01407,Daniel,Miller,daniel.miller1407@example.com,804-983-7688,Spokane,WA,United States,2024-08-06,Corporate
CUST01408,Robert,Thomas,robert.thomas1408@example.com,804-522-1833,San Francisco,CA,United States,2023-09-08,Consumer
CUST01409,Jennifer,Gonzalez,jennifer.gonzalez1409@example.com,804-124-4382,Jacksonville,FL,United States,2023-01-05,Corporate
CUST01410,Daniel,Jones,daniel.jones1410@example.com,804-254-7738,Peoria,IL,United States,2025-03-23,Corporate
CUST01411,Robert,Thomas,robert.thomas1411@example.com,804-187-1351,New York,NY,United States,2022-07-18,Consumer
CUST01412,David,Williams,david.williams1412@example.com,804-318-6039,Albany,NY,United States,2023-02-20,Consumer
CUST01413,Daniel,Anderson,daniel.anderson1413@example.com,804-410-2662,Norfolk,VA,United States,2022-12-25,Small Business
CUST01414,Jennifer,Wilson,jennifer.wilson1414@example.com,804-665-8693,San Francisco,CA,United States,2022-11-21,Small Business
CUST01415,Linda,Brown,linda.brown1415@example.com,804-873-1645,Springfield,IL,United States,2024-06-30,Consumer
CUST01416,Sarah,Garcia,sarah.garcia1416@example.com,804-698-3979,Seattle,WA,United States,2024-01-13,Corporate
CUST01417,Daniel,Lopez,daniel.lopez1417@example.com,804-281-3210,New York,NY,United States,2024-01-28,Small Business
CUST01418,Robert,Brown,robert.brown1418@example.com,804-828-2361,Tacoma,WA,United States,2023-10-19,Corporate
CUST01419,James,Martin,james.martin1419@example.com,804-971-5140,Jacksonville,FL,United States,2022-12-13,Consumer
CUST01420,James,Thomas,james.thomas1420@example.com,804-344-6023,Buffalo,NY,United States,2022-04-17,Corporate
CUST01421,Mary,Rodriguez,mary.rodriguez1421@example.com,804-664-1514,Peoria,IL,United States,2022-06-14,Consumer
CUST01422,James,Jackson,james.jackson1422@example.com,804-581-7226,San Jose,CA,United States,2024-02-19,Corporate
CUST01423,Joseph,Hernandez,joseph.hernandez1423@example.com,804-235-6672,Rochester,NY,United States,2024-04-13,Small Business
CUST01424,Elizabeth,Rodriguez,elizabeth.rodriguez1424@example.com,804-982-9336,San Francisco,CA,United States,2022-06-23,Consumer
CUST01425,Patricia,Davis,patricia.davis1425@example.com,804-257-4882,San Diego,CA,United States,2024-02-04,Consumer
CUST01426,James,Hernandez,james.hernandez1426@example.com,804-741-8549,Seattle,WA,United States,2022-11-16,Small Business
CUST01427,Patricia,Martin,patricia.martin1427@example.com,804-863-2329,Los Angeles,CA,United States,2022-10-12,Consumer
CUST01428,James,Wilson,james.wilson1428@example.com,804-834-2301,Tacoma,WA,United States,2023-03-07,Corporate
CUST01429,Sarah,Miller,sarah.miller1429@example.com,804-394-2003,Peoria,IL,United States,2023-01-17,Corporate
CUST01430,Jennifer,Miller,jennifer.miller1430@example.com,804-293-3031,Buffalo,NY,United States,2025-01-15,Small Business
CUST01431,David,Davis,david.davis1431@example.com,804-522-9301,San Antonio,TX,United States,2023-08-31,Small Business
CUST01432,Susan,Davis,susan.davis1432@example.com,804-872-3642,Miami,FL,United States,2023-05-31,Consumer
CUST01433,Mary,Martin,mary.martin1433@example.com,804-112-2445,Bellevue,WA,United States,2022-06-13,Corporate
CUST01434,Susan,Martin,susan.martin1434@example.com,804-844-6227,Chicago,IL,United States,2025-03-11,Corporate
CUST01435,Susan,Thomas,susan.thomas1435@example.com,804-862-4117,Rochester,NY,United States,2023-10-04,Consumer
CUST01436,Susan,Wilson,susan.wilson1436@example.com,804-574-8608,Alexandria,VA,United States,2023-10-27,Corporate
CUST01437,Joseph,Wilson,joseph.wilson1437@example.com,804-991-3447,San Diego,CA,United States,2023-10-11,Corporate
CUST01438,Jennifer,Jones,jennifer.jones1438@example.com,804-116-7410,Orlando,FL,United States,2023-03-21,Corporate
CUST01439,James,Thomas,james.thomas1439@example.com,804-384-4731,Virginia Beach,VA,United States,2023-09-14,Consumer
CUST01440,Jessica,Wilson,jessica.wilson1440@example.com,804-461-2736,Tacoma,WA,United States,2024-09-25,Consumer
CUST01441,Nancy,Martinez,nancy.martinez1441@example.com,804-922-4545,Dallas,TX,United States,2024-11-28,Corporate
CUST01442,Jennifer,Hernandez,jennifer.hernandez1442@example.com,804-224-3120,Naperville,IL,United States,2024-05-28,Small Business
CUST01443,Robert,Lopez,robert.lopez1443@example.com,804-557-7062,Jacksonville,FL,United States,2022-05-10,Corporate
CUST01444,Linda,Hernandez,linda.hernandez1444@example.com,804-448-6424,Peoria,IL,United States,2023-07-29,Small Business
CUST01445,David,Jackson,david.jackson1445@example.com,804-676-8696,Dallas,TX,United States,2023-05-26,Consumer
CUST01446,Joseph,Jones,joseph.jones1446@example.com,804-602-8580,Tampa,FL,United States,2022-06-16,Small Business
CUST01447,William,Williams,william.williams1447@example.com,804-828-3344,Alexandria,VA,United States,2023-01-31,Corporate
CUST01448,Linda,Davis,linda.davis1448@example.com,804-944-8906,Chicago,IL,United States,2023-11-02,Small Business
CUST01449,David,Thomas,david.thomas1449@example.com,804-719-2972,Buffalo,NY,United States,2023-01-21,Corporate
CUST01450,Michael,Taylor,michael.taylor1450@example.com,804-533-1178,Spokane,WA,United States,2023-05-24,Corporate
CUST01451,James,Smith,james.smith1451@example.com,804-576-3418,Peoria,IL,United States,2022-06-11,Corporate
CUST01452,Nancy,Anderson,nancy.anderson1452@example.com,804-566-5521,Spokane,WA,United States,2022-08-09,Consumer
CUST01453,Jennifer,Jackson,jennifer.jackson1453@example.com,804-153-6349,Austin,TX,United States,2022-02-04,Small Business
CUST01454,Joseph,Moore,joseph.moore1454@example.com,804-282-6351,San Francisco,CA,United States,2023-10-26,Small Business
CUST01455,Elizabeth,Hernandez,elizabeth.hernandez1455@example.com,804-840-3160,Miami,FL,United States,2024-11-13,Corporate
CUST01456,Robert,Brown,robert.brown1456@example.com,804-872-6903,Orlando,FL,United States,2023-04-27,Corporate
CUST01457,John,Thomas,john.thomas1457@example.com,804-757-7487,Richmond,VA,United States,2024-12-10,Small Business
CUST01458,Michael,Anderson,michael.anderson1458@example.com,804-345-1925,Houston,TX,United States,2023-06-19,Small Business
CUST01459,Linda,Thomas,linda.thomas1459@example.com,804-256-3255,Los Angeles,CA,United States,2023-03-25,Small Business
CUST01460,Joseph,Smith,joseph.smith1460@example.com,804-785-7798,Tampa,FL,United States,2024-10-05,Small Business
CUST01461,Mary,Miller,mary.miller1461@example.com,804-818-2320,San Antonio,TX,United States,2022-01-15,Small Business
CUST01462,Jennifer,Gonzalez,jennifer.gonzalez1462@example.com,804-742-5610,Dallas,TX,United States,2025-01-03,Corporate
CUST01463,Jennifer,Miller,jennifer.miller1463@example.com,804-434-5265,Spokane,WA,United States,2023-11-17,Corporate
CUST01464,James,Anderson,james.anderson1464@example.com,804-215-1682,Jacksonville,FL,United States,2023-02-24,Corporate
CUST01465,Michael,Miller,michael.miller1465@example.com,804-937-5970,Spokane,WA,United States,2023-03-15,Corporate
CUST01466,Linda,Jackson,linda.jackson1466@example.com,804-124-6077,Spokane,WA,United States,2023-03-21,Consumer
CUST01467,David,Miller,david.miller1467@example.com,804-500-3707,Alexandria,VA,United States,2023-11-02,Corporate
CUST01468,Linda,Williams,linda.williams1468@example.com,804-734-1819,Miami,FL,United States,2022-01-01,Consumer
CUST01469,Elizabeth,Anderson,elizabeth.anderson1469@example.com,804-476-4527,Virginia Beach,VA,United States,2022-07-19,Small Business
CUST01470,Susan,Williams,susan.williams1470@example.com,804-888-1573,Rochester,NY,United States,2022-02-15,Consumer
